product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
211012,Transparent,2-5 yrs,114 mm,Hooper,HP S16085,1000,1000,sunglasses,0,1031,0.0,,HOOPERSUN,146
211019,Transparent,8-12 yrs,129 mm,Hooper,HP S16089,1000,1000,sunglasses,0,1949,0.0,,HOOPERSUN,29
210959,,Medium,136 mm,Vincent Chase,VC E16066,1700,1700,eyeframe,0,3618,0.0,,VCEYE,4
210962,Black,Narrow,133 mm,Vincent Chase,VC E16068,1700,1700,eyeframe,0,3751,0.0,,VCEYE,4
210965,Purple,Extra Narrow,129 mm,Vincent Chase,VC E16069,1700,1700,eyeframe,0,3866,5.0,1,VCEYE,1902
210975,Pink Transparent,Medium,135 mm,Vincent Chase,VC E16074,1700,1700,eyeframe,0,3959,0.0,,VCEYE,2129
210974,Transparent,Medium,135 mm,Vincent Chase,VC E16074,1700,1700,eyeframe,0,3865,0.0,,VCEYE,2
210978,Blue,Medium,134 mm,Vincent Chase,VC E16076,1700,1700,eyeframe,0,4177,0.0,,VCEYE,2
210977,Transparent,Wide,138 mm,Vincent Chase,VC E16075,1700,1700,eyeframe,0,3309,0.0,,VCEYE,3
210976,Brown,Wide,138 mm,Vincent Chase,VC E16075,1700,1700,eyeframe,0,3216,0.0,,VCEYE,2
210795,Blue,Medium,137 mm,Lenskart Air Online,LA E16034,1700,1700,eyeframe,0,2211,0.0,,VCEYE,1
210573,Black,Narrow,130 mm,Lenskart STUDIO,LK E15998,1700,1700,eyeframe,0,1784,0.0,,VCEYE,2
210554,Green,Wide,140 mm,Vincent Chase,VC E15990,1700,1700,eyeframe,0,2268,0.0,,VCEYE,2
210469,Blue,Medium,135 mm,Vincent Chase,VC E15968,1700,1700,eyeframe,0,2343,0.0,,VCEYE,5
210472,Blue,Medium,135 mm,Vincent Chase,VC E15969,1700,1700,eyeframe,0,2329,0.0,,VCEYE,1
210438,Gold,Wide,139 mm,Vincent Chase,VC E15963,1700,1700,eyeframe,0,3501,0.0,,VCEYE,1
210340,Blue,Medium,136 mm,Vincent Chase,VC E15935,1700,1700,eyeframe,0,2993,0.0,,,1
210297,Maroon,Narrow,133 mm,Vincent Chase,VC E12898,1700,1700,eyeframe,0,3664,0.0,,VCEYE,102
210281,Black,Medium,134 mm,Vincent Chase,VC E13441,1700,1700,eyeframe,0,3022,0.0,,VCEYE,435
210170,Black,Wide,141 mm,Lenskart Air,LA E12874,1700,1700,eyeframe,0,2899,0.0,,VCEYE,2
210179,Blue,Medium,135 mm,Lenskart Air,LA E13517,1700,1700,eyeframe,0,4077,0.0,,VCEYE,437
210177,Grey,Medium,136 mm,Lenskart Air,LA E14736-M,1700,1700,eyeframe,0,3196,0.0,,VCEYE,1
210181,Transparent,Extra Wide,144 mm,Lenskart Air,LA E13519,1700,1700,eyeframe,0,3836,0.0,,VCEYE,505
210145,Grey,Wide,138 mm,Lenskart Air,LA E11821,1700,1700,eyeframe,0,3706,0.0,,VCEYE,189
210124,Black,Medium,137 mm,John Jacobs,JJ E15892,5000,5000,eyeframe,0,1768,0.0,,JJBOGO,5
210017,Grey,Medium,137 mm,Lenskart Air Online,LA E15872,1700,1700,eyeframe,0,2615,0.0,,VCEYE,3
209761,Brown,Wide,138 mm,Lenskart Air,LA E15847,1700,1700,eyeframe,0,4601,4.65,3,VCEYE,1981
209716,Black,Narrow,131 mm,Vincent Chase,VC E15834,1700,1700,eyeframe,0,1963,0.0,,VCEYE,2
209663,Black,Medium,137 mm,John Jacobs,JJ E15818,5000,5000,eyeframe,0,1086,0.0,,JJEYE,1183
209662,Gunmetal,Medium,135 mm,John Jacobs,JJ E15817,5000,5000,eyeframe,0,1043,0.0,,JJEYE,1723
209666,Black,Narrow,130 mm,John Jacobs,JJ E15819,5000,5000,eyeframe,0,1054,0.0,,JJEYE,1990
209671,Black,Extra Wide,144 mm,John Jacobs,JJ E15821,5000,5000,eyeframe,0,885,0.0,,JJEYE,1
209669,Black,Wide,141 mm,John Jacobs,JJ E15820,5000,5000,eyeframe,0,929,0.0,,JJEYE,1
209661,Black,Medium,135 mm,John Jacobs,JJ E15817,5000,5000,eyeframe,0,1040,0.0,,JJEYE,1188
209525,Gold,Medium,137 mm,Vincent Chase,VC S15796,1000,1000,sunglasses,0,696,0.0,,VCSUN,20
209528,Gold,Wide,142 mm,Vincent Chase,VC S15798,1000,1000,sunglasses,0,359,0.0,,VCSUN,20
209431,Black,Extra Wide,142 mm,John Jacobs,JJ S15783,5000,5000,sunglasses,0,1225,0.0,,JJSUN,440
209430,Grey,Extra Wide,142 mm,John Jacobs,JJ S15783,5000,5000,sunglasses,0,984,0.0,,JJSUN,235
209432,Green,Extra Wide,142 mm,John Jacobs,JJ S15783,5000,5000,sunglasses,0,1027,0.0,,JJSUN,180
209320,White,Extra Wide,148 mm,Vincent Chase,VC S15761,1500,1500,sunglasses,0,2044,0.0,,VCSUN,76
209241,Black,Extra Wide,144 mm,Vincent Chase,VC E13496,1700,1700,eyeframe,0,12809,0.0,,VCEYE,3561
209184,Purple,Narrow,131 mm,Vincent Chase,VC E15726,1700,1700,eyeframe,0,2924,0.0,,VCEYE,1
208984,Black,Medium,136 mm,Vincent Chase,VC E15715,1700,1700,eyeframe,0,2251,0.0,,VCEYE,1
208934,Transparent,8-12 yrs,126 mm,Hooper,HP E15712L,1000,1000,eyeframe,0,2180,0.0,,HOOPEREYE,2
208932,Purple,8-12 yrs,127 mm,Hooper,HP E15711L,1000,1000,eyeframe,0,1618,4.3,3,HOOPEREYE,2
208814,Tortoise,Extra Wide,146 mm,Vincent Chase Online,VC S15708,1500,1500,sunglasses,0,393,0.0,,VCSUN,1
208744,Gold Black,Medium,136 mm,Fossil,FOS 7149/G,7000,7000,eyeframe,0,1532,5.0,1,VCEYE,41
208749,Green Transparent,Medium,135 mm,Fossil,FOS 7151,7000,7000,eyeframe,0,897,0.0,,VCEYE,2
208754,Black,Medium,138 mm,Fossil,FOS 7154/G,7000,7000,eyeframe,0,871,0.0,,VCEYE,50
208741,Blue,Medium,136 mm,Fossil,FOS 7149/G,7000,7000,eyeframe,0,587,5.0,1,VCEYE,50
208702,Brown,Extra Wide,149 mm,John Jacobs,JJ E15683,3500,3500,eyeframe,0,340,0.0,,JJEYE,1
208675,Black,Wide,138 mm,Fossil,FOS7098,5000,5000,eyeframe,0,346,0.0,,,11
208504,Black,Medium,137 mm,Lenskart STUDIO,LS E15666,1700,1700,eyeframe,0,11196,5.0,2,VCEYE,1014
208373,Grey,Wide,139 mm,Fossil,FOS7098,5000,5000,eyeframe,0,402,3.0,1,,2
208272,Military Green	,Medium,139 mm,Lenskart Hustlr,LA E15417-W,1700,1700,eyeframe,0,13606,4.6,308,Lenskart Hustlr,1017
207744,Black,Medium,136 mm,Lenskart STUDIO,LK S15521,2000,2000,sunglasses,0,2754,0.0,,,1
207558,Transparent,Narrow,130 mm,Fossil,FOS7145,7000,7000,eyeframe,0,1884,0.0,,,6
207561,Black,Medium,137 mm,Fossil,FOS7146/G,7000,7000,eyeframe,0,1788,0.0,,,11
207560,Blue,Narrow,131 mm,Fossil,FOS7145,7000,7000,eyeframe,0,1223,0.0,,,21
207564,Black,Medium,137 mm,Fossil,FOS7147,7000,7000,eyeframe,0,2784,5.0,1,,50
207568,Transparent,Wide,138 mm,Fossil,FOS7140,7000,7000,eyeframe,0,2566,0.0,,,33
207374,Black,Medium,136 mm,Vincent Chase Online,VC E15480,1700,1700,eyeframe,0,3028,0.0,,VCEYE,1
207091,Grey,Medium,137 mm,Vincent Chase,VC E15348,1700,1700,eyeframe,0,2512,5.0,1,VCEYE,1807
207050,Black,Wide,141 mm,John Jacobs,JJ S15458,6000,6000,sunglasses,0,2617,0.0,,JJSUN,1227
207055,Black,Extra Wide,142 mm,John Jacobs,JJ S15462,6000,6000,sunglasses,0,1712,0.0,,JJSUN,1667
207056,Gold,Medium,137 mm,John Jacobs,JJ S15463,6000,6000,sunglasses,0,2379,0.0,,JJSUN,1881
206919,Pink,Extra Wide,149 mm,Vincent Chase Online,VC S15433,1500,1500,sunglasses,0,893,0.0,,VCSUN,223
206815,Transparent,Extra Wide,142 mm,Lenskart,LK E15413AF,3000,3000,eyeframe,0,179,0.0,,VCEYE,1
206788,Black,Medium,135 mm,John Jacobs,JJ E11549,3500,3500,eyeframe,0,3047,4.35,180,JJEYE,3
206637,Grey,Medium,135 mm,Fossil,FOS7115,5000,5000,eyeframe,0,637,0.0,,,31
206624,Transparent,Medium,135 mm,Fossil,FOS6091,7000,7000,eyeframe,0,891,5.0,1,,80
206263,Red,Medium,135 mm,Vincent Chase Online,VC E15346,1700,1700,eyeframe,0,2641,0.0,,VCEYE,1
206131,Transparent,Medium,137 mm,Lenskart Air,LA E15321,3000,3000,eyeframe,0,13447,4.5,20,VCEYE,159
206041,Transparent Green,Medium,137 mm,Lenskart Air,LA E15305,1700,1700,eyeframe,0,15005,4.0,4,VCEYE,226
205965,,Wide,140 mm,John Jacobs,JJ E15285,3500,3500,eyeframe,0,836,0.0,,JJEYE,1
205897,Transparent,Medium,136 mm,John Jacobs,JJ E15273,3500,3500,eyeframe,0,4015,0.0,,JJEYE,5
205907,Silver,Medium,134 mm,John Jacobs,JJ E15279,3500,3500,eyeframe,0,9018,5.0,1,JJEYE,6
205617,Black,Extra Wide,151 mm,OJOS,OJ S15220,2000,2000,sunglasses,0,389,5.0,1,VCSUN,1
205545,Tortoise,Medium,134 mm,Vincent Chase,VC E15216,1700,1700,eyeframe,0,4152,3.0,1,VCEYE,1
205521,Grey,Wide,140 mm,John Jacobs,JJ E14008L,3500,3500,eyeframe,0,1957,4.7,18,JJEYE,1
205391,Blue,Medium,135 mm,Lenskart STUDIO,LK E15177,1700,1700,eyeframe,0,3977,5.0,1,VCEYE,1
205303,Silver,Wide,138 mm,John Jacobs,JJ E15133,5000,5000,eyeframe,0,1467,4.5,2,JJEYE,1
204831,Black,Wide,142 mm,Vincent Chase Polarized,VC S11167,1500,1500,sunglasses,0,27374,4.7,97,VCSUN,442
204836,Black,Medium,138 mm,Vincent Chase Polarized,VC S11740,2000,2000,sunglasses,0,36036,4.5,72,VCSUN,456
204826,Black,Wide,141 mm,Vincent Chase Polarized,VC S11744,2000,2000,sunglasses,0,21284,4.5,70,VCSUN,165
204539,Transparent,Wide,142 mm,Vincent Chase Polarized,VC S14459,1500,1500,sunglasses,0,32732,4.8,13,VCSUN,149
204477,Black,Medium,137 mm,Vincent Chase Online,VC E14914,1700,1700,eyeframe,0,1819,5.0,1,VCEYE,1
204436,Gold,Narrow,132 mm,Vincent Chase Online,VC E15067,1700,1700,eyeframe,0,3503,5.0,4,VCEYE,1
204418,Tortoise,Wide,139 mm,OJOS,OJ E15062,1700,1700,eyeframe,0,107,0.0,,VCEYE,2
204402,Blue,8-12 yrs,125 mm,Hooper,HP E15084L,1000,1000,eyeframe,0,10874,4.75,4,HOOPEREYE,118
204392,Blue,5-8 yrs,122 mm,Hooper,HP E15083M,1000,1000,eyeframe,0,11963,5.0,3,HOOPEREYE,957
204381,Pink,8-12 yrs,126 mm,Hooper,HP E15083L,1000,1000,eyeframe,0,10977,4.7,7,HOOPEREYE,208
204214,White,Wide,144 mm,Vincent Chase Online,VC S15028,2000,2000,sunglasses,0,1292,0.0,,VCSUN,1
204190,Grey,Medium,134 mm,Lenskart Air Online,LA E15021,1700,1700,eyeframe,0,5725,4.55,9,VCEYE,1
202091,Silver,Narrow,131 mm,Fossil,FOS 7095,7000,7000,eyeframe,1552,227,0.0,,FLASHSG,1
201740,Green,Wide,140 mm,OJOS,OJ E14890,1700,1700,eyeframe,0,254,3.3,3,,2
201746,Silver,Medium,134 mm,OJOS,OJ E14896,1700,1700,eyeframe,0,869,5.0,2,VCEYE,1
201629,Black,Narrow,133 mm,Vincent Chase,VC E14977,1700,1700,eyeframe,0,16384,4.75,29,VCEYE,262
201489,Copper,Narrow,131 mm,Vincent Chase,VC E13788,1700,1700,eyeframe,0,3397,4.75,107,VCEYE,1495
201436,Silver,Medium,137 mm,John Jacobs,JJ E13558,3500,3500,eyeframe,0,10388,0.0,,JJEYE,454
201388,Gunmetal,Medium,137 mm,John Jacobs,JJ E11540,5000,5000,eyeframe,0,30548,4.4,189,JJEYE,2713
201298,Grey,Extra Wide,142 mm,Vincent Chase,VC E11261-XL,1700,1700,eyeframe,0,5867,4.5,14,VCEYE,1
201333,Grey,Medium,134 mm,Lenskart Air,LA E13068,1700,1700,eyeframe,0,30134,4.65,169,VCEYE,7
201253,Blue,Medium,139 mm,Vincent Chase Online,VC E13037,1700,1700,eyeframe,0,6448,4.5,487,VCEYE,2
201225,Black,Narrow,130 mm,Fossil,FOS7132,5000,5000,eyeframe,0,1250,0.0,,,1
201188,Transparent,Narrow,135 mm,Vincent Chase Online,VC S14947,2000,2000,sunglasses,0,2791,5.0,1,VCSUN,3
201141,Tortoise,Medium,136 mm,Vincent Chase Online,VC E14814,1700,1700,eyeframe,0,4038,4.35,8,VCEYE,1
200902,Black,Wide,140 mm,Vincent Chase Online,VC E14890,1700,1700,eyeframe,0,6410,4.65,9,VCEYE,1
200904,Brown,Narrow,132 mm,Vincent Chase Online,VC E14891,1700,1700,eyeframe,0,4937,5.0,7,VCEYE,1
200839,Blue,Medium,136 mm,Fossil,FOS 7128,5000,5000,eyeframe,0,1707,4.0,1,,1
200852,Black,Wide,140 mm,Fossil,FOS 7127,5000,5000,eyeframe,0,727,5.0,1,,1
200857,Brown,Narrow,130 mm,Fossil,FOS 7125,5000,5000,eyeframe,0,972,0.0,,,2
200860,Black,Medium,136 mm,Fossil,FOS7124,5000,5000,eyeframe,0,1414,5.0,1,,1
200756,Green,Wide,139 mm,Lenskart Air Online,LA E14870,1700,1700,eyeframe,0,5306,5.0,6,VCEYE,9
200736,Silver,Wide,140 mm,Lenskart Air Online,LA E14863,1700,1700,eyeframe,0,6349,5.0,4,VCEYE,1
200680,Gunmetal,Medium,134 mm,John Jacobs,JJ E14685,3500,3500,eyeframe,0,5743,0.0,,JJEYE,8
200584,Transparent,Narrow,135 mm,Vincent Chase Online,VC S14842,2000,2000,sunglasses,0,2209,0.0,,VCSUN,5
200535,Blue,Medium,136 mm,Lenskart Air,LA E14827,1700,1700,eyeframe,0,17618,4.75,21,VCEYE,435
200222,Black,Wide,138 mm,Lenskart Air Online,LA E14799,1700,1700,eyeframe,0,4697,0.0,,VCEYE,1
200230,Black,Medium,136 mm,Lenskart Air Online,LA E14801,1700,1700,eyeframe,0,4805,4.2,5,VCEYE,42
200202,Grey,Wide,141 mm,Lenskart Air Online,LA E14793,1700,1700,eyeframe,0,4805,4.55,12,VCEYE,1
200094,,,,Aquacolor,Aquacolor Gray Zero Power Six Monthly,2250,749,contact_lens,6,936,0.0,,AQUACOLOR,49997
200093,,,,Aquacolor,Aquacolor Turquoise Zero Power Six Monthly,2250,749,contact_lens,6,667,0.0,,AQUACOLOR,49998
153003,Brown Purple,Medium,134 mm,OJOS,OJ E14713,1700,1700,eyeframe,0,406,0.0,,VCEYE,3
152997,Silver Green,Medium,134 mm,OJOS,OJ E14711,1700,1700,eyeframe,0,455,0.0,,VCEYE,1
152974,Blue,5-8 yrs,121 mm,Hooper online,HP E10056S,1000,1000,eyeframe,0,2133,5.0,1,HOOPEREYE,2
149933,,,,Aquacolor Candypack,Aquacolor Candypack Mocha Brown Zero Power Daily,200,169,contact_lens,395,111047,4.4,7,AQUACOLOR,49975
152671,Silver,Narrow,131 mm,John Jacobs,JJ E14688,5000,5000,eyeframe,0,4468,5.0,2,JJEYE,749
152670,Black,Narrow,132 mm,John Jacobs,JJ E14688,5000,5000,eyeframe,0,3627,5.0,2,JJEYE,5
152667,Black,Narrow,132 mm,John Jacobs,JJ E14687,5000,5000,eyeframe,39,2841,5.0,3,JJEYE,782
152658,Gold,Medium,134 mm,John Jacobs,JJ E14684,5000,5000,eyeframe,44,5076,5.0,7,JJEYE,583
152557,Blue,8-12 yrs,139 mm,Hooper,HP S10112,1000,1000,sunglasses,0,2644,4.5,4,HOOPERSUN,1
152524,Transparent,5-8 yrs,123 mm,Hooper online,HP E10027M,1000,1000,eyeframe,0,2683,4.3,3,HOOPEREYE,1
152500,Grey,8-12 yrs,129 mm,Hooper online,HP E10033L,1000,1000,eyeframe,0,1677,4.7,7,HOOPEREYE,1
151943,Purple,Medium,135 mm,Lenskart Air Online,LA E14607,1700,1700,eyeframe,0,2133,4.7,10,VCEYE,17
151942,Black,Medium,135 mm,Lenskart Air Online,LA E14607,1700,1700,eyeframe,0,3622,4.7,10,VCEYE,203
151781,Green,Medium,136 mm,Lenskart Air Online,LA E14589,1700,1700,eyeframe,320,2635,4.4,32,VCEYE,43
151780,Black,Medium,136 mm,Lenskart Air Online,LA E14589,1700,1700,eyeframe,1023,3288,4.4,32,VCEYE,3
151776,Tortoise,Medium,136 mm,Lenskart Air Online,LA E14588,1700,1700,eyeframe,300,2522,4.35,13,VCEYE,70
151775,Grey,Medium,137 mm,Lenskart Air Online,LA E14587,1700,1700,eyeframe,167,2274,4.9,10,VCEYE,46
151773,Black,Medium,137 mm,Lenskart Air Online,LA E14587,1700,1700,eyeframe,731,2765,4.9,10,VCEYE,54
151769,Grey,Medium,134 mm,Lenskart Air Online,LA E14586,1700,1700,eyeframe,1040,2774,4.6,30,VCEYE,44
151766,Green,Medium,135 mm,Lenskart Air Online,LA E14585,1700,1700,eyeframe,275,2144,4.65,13,VCEYE,49
151765,Tortoise,Medium,135 mm,Lenskart Air Online,LA E14585,1700,1700,eyeframe,709,2446,4.65,13,VCEYE,68
151679,Purple,Medium,137 mm,Lenskart Air Online,LA E14561,1700,1700,eyeframe,0,3003,4.75,8,VCEYE,89
151678,Red,Medium,137 mm,Lenskart Air Online,LA E14561,1700,1700,eyeframe,0,2332,4.75,8,VCEYE,1077
151676,Grey,Wide,139 mm,Lenskart Air Online,LA E14560,1700,1700,eyeframe,0,1948,4.1,10,VCEYE,14
151675,Black,Wide,138 mm,Lenskart Air Online,LA E14559,1700,1700,eyeframe,0,3871,4.55,20,VCEYE,322
151674,Transparent,Wide,138 mm,Lenskart Air Online,LA E14559,1700,1700,eyeframe,0,3516,4.55,20,VCEYE,25
151673,Orange,Medium,137 mm,Lenskart Air Online,LA E14558,1700,1700,eyeframe,0,2694,4.9,15,VCEYE,124
151672,Grey,Medium,137 mm,Lenskart Air Online,LA E14558,1700,1700,eyeframe,0,3803,4.9,15,VCEYE,43
151377,Gunmetal,Medium,140 mm,Vincent Chase,VC S14506,2000,2000,sunglasses,1674,29173,4.6,18,VCSUN,82
151372,Silver,Medium,136 mm,Vincent Chase Polarized,VC S14505,2000,2000,sunglasses,785,13765,5.0,9,VCSUN,5984
151228,Silver,Wide,142 mm,John Jacobs,JJ E14486,3500,3500,eyeframe,69,2058,5.0,4,JJEYE,1
151237,Purple,Medium,138 mm,John Jacobs Online,JJ E14489,3500,3500,eyeframe,52,1148,4.65,3,JJEYE,2
151244,Silver,Wide,141 mm,John Jacobs,JJ E14491,3500,3500,eyeframe,41,1784,5.0,3,JJEYE,1
150964,Gold,Wide,141 mm,John Jacobs,JJ S14427,3500,3500,sunglasses,0,1648,0.0,,JJSUN,1
150887,Transparent,Medium,135 mm,John Jacobs,JJ E14419,3500,3500,eyeframe,0,13726,4.6,11,JJEYE,2
150886,Pink,Medium,135 mm,John Jacobs,JJ E14419,3500,3500,eyeframe,0,5805,4.6,11,JJEYE,15
150877,Pink,Wide,138 mm,John Jacobs,JJ E14416,3500,3500,eyeframe,0,9649,4.85,8,JJEYE,2924
150876,Grey,Wide,140 mm,John Jacobs,JJ E14415,3500,3500,eyeframe,0,3114,4.6,11,JJEYE,2
150875,Black,Wide,140 mm,John Jacobs,JJ E14415,3500,3500,eyeframe,0,26976,4.6,11,JJEYE,1940
150813,Green,Extra Wide,142 mm,Lenskart Air Online,LA E14395,1700,1700,eyeframe,531,3034,4.55,39,VCEYE,71
150798,Gunmetal,Narrow,132 mm,Lenskart Air,LA E14398,3000,3000,eyeframe,612,35442,4.6,36,VCEYE,946
150653,Green,Wide,140 mm,John Jacobs Online,JJ E14369,3500,3500,eyeframe,130,1350,5.0,4,JJBOGO,1
150595,Brown,Medium,135 mm,Lenskart Air Online,LA E14366,1700,1700,eyeframe,498,2104,4.7,15,VCEYE,42
150588,Grey,Medium,135 mm,Lenskart Air,LA E14364,1700,1700,eyeframe,2122,22806,4.65,39,VCEYE,1185
150561,Blue,Narrow,130 mm,Lenskart Air Online,LA E11157,1700,1700,eyeframe,175,2047,4.65,45,VCEYE,26
150559,Grey,Narrow,130 mm,Lenskart Air Online,LA E11157,1700,1700,eyeframe,928,2534,4.65,45,VCEYE,21
150550,Grey,Wide,138 mm,Lenskart Air Online,LA E11821,1700,1700,eyeframe,3364,2921,4.7,529,VCEYE,23
150547,Gold,Medium,135 mm,Lenskart Air Online,LA E11824,1700,1700,eyeframe,1761,3025,4.85,163,VCEYE,22
150146,Black,Medium,134 mm,Fossil,FOS 7094,5000,5000,eyeframe,520,3129,5.0,1,,20
150142,Black,Medium,134 mm,Fossil,FOS 7106,5000,5000,eyeframe,793,1069,0.0,,,1
150131,Black,Wide,139 mm,Fossil,FOS 7116/G,7000,7000,eyeframe,24,2400,0.0,,,18
150128,Black,Medium,136 mm,Fossil,FOS 7118,7000,7000,eyeframe,295,3921,4.8,5,,75
150127,Grey,Medium,136 mm,Fossil,FOS 7118,5000,5000,eyeframe,374,3869,4.8,5,,17
150107,Black,Wide,138 mm,Lenskart Air Online,LA E12310,1700,1700,eyeframe,4994,2847,4.55,49,VCEYE,41
150036,Purple,8-12 yrs,125 mm,Hooper,HP E10014L,1000,1000,eyeframe,266,8619,4.8,18,HOOPEREYE,1
149502,Maroon,Medium,136 mm,Lenskart Air Online,LA E14199,1700,1700,eyeframe,2687,2982,4.65,30,VCEYE,38
149309,Brown,Medium,135 mm,Lenskart Air Online,LA E12411,1700,1700,eyeframe,564,825,4.7,44,VCEYE,12
149205,Blue,Medium,136 mm,John Jacobs,JJ E14145 ,3500,3500,eyeframe,222,5406,5.0,2,JJBOGO,9
149196,Transparent,Extra Narrow,126 mm,Vincent Chase,VC E13676,1700,1700,eyeframe,9117,19106,4.75,45,VCEYE,495
149159,Blue,Medium,134 mm,Vincent Chase,VC E13441,1700,1700,eyeframe,3080,35343,4.55,80,VCEYE,3
148852,Gold,Narrow,131 mm,Fossil,FOS 7095,7000,7000,eyeframe,271,3659,5.0,3,,37
148850,Brown,Narrow,130 mm,Fossil,FOS 7089,5000,5000,eyeframe,21,454,4.75,4,FOSSIL25,1
148838,Black,Medium,129 mm,Fossil,FOS 7071,5000,5000,eyeframe,798,2023,3.65,3,,4
148833,Grey,Medium,135 mm,Fossil,FOS 6091,7000,7000,eyeframe,185,4844,0.0,,,97
148826,Transparent,Narrow,130 mm,Fossil,FOS 7089,7000,7000,eyeframe,2116,5101,4.75,4,,19
148808,Silver,Narrow,131 mm,Fossil,FOS 7095,5000,5000,eyeframe,1664,1868,5.0,3,,1
148599,Brown,Medium,135 mm,John Jacobs,JJ E14056,3500,3500,eyeframe,184,2984,5.0,5,JJBOGO,3
148493,Red,Medium,136 mm,Vincent Chase,VC E14037,1700,1700,eyeframe,1583,19402,4.65,36,VCEYE,119
148430,Tortoise,Narrow,130 mm,John Jacobs,JJ S13089S,6000,6000,sunglasses,37,3859,5.0,3,JJSUN,1227
148427,Black,Medium,135 mm,John Jacobs,JJ S13088M,5000,5000,sunglasses,824,3541,5.0,4,JJSUN,2
148373,Green,Medium,137 mm,Lenskart Air Online,LA E11480,1700,1700,eyeframe,2033,10879,4.55,64,VCEYE,1914
148362,Green,Extra Narrow,129 mm,Lenskart Air Online,LA E11483-XS,1700,1700,eyeframe,2101,2891,4.55,29,VCEYE,66
148359,Black,Medium,136 mm,Lenskart Air Online,LA E12381-M,1700,1700,eyeframe,5545,5652,4.65,36,VCEYE,24
148333,Green,Medium,134 mm,Lenskart Air Online,LA E14018,1700,1700,eyeframe,1876,4226,4.65,23,VCEYE,1
148038,Brown,Medium,140 mm,Vincent Chase Polarized,VC S13972,2000,2000,sunglasses,658,5619,4.75,17,VCSUN,600
147942,Gunmetal,Medium,135 mm,Vincent Chase,VC E11560-M,1700,1700,eyeframe,2666,19513,4.5,56,VCEYE,293
147672,Silver,Extra Wide,141 mm,John Jacobs,JJ S12961,5000,5000,sunglasses,82,14509,4.65,18,JJSUN,27
147418,Gold,Wide,138 mm,John Jacobs,JJ S13895,3500,3500,sunglasses,389,2051,4.4,5,JJSUN,3
147414,Blue,Wide,138 mm,John Jacobs,JJ S13894,3500,3500,sunglasses,489,1704,0.0,,JJSUN,2
147387,Transparent,Medium,134 mm,John Jacobs Computer Glasses,JJ E13360,4000,4000,eyeframe,2684,1156,4.75,32,JJCE,241
147239,Silver,Wide,138 mm,John Jacobs,JJ S13866,3500,3500,sunglasses,330,1828,0.0,,JJSUN,1
147105,Blue,Medium,136 mm,Lenskart Air Online,LA E13856,1700,1700,eyeframe,3115,8858,4.55,52,VCEYE,107
147097,Gold,Medium,136 mm,Lenskart Air,LA E13852,1700,1700,eyeframe,836,20040,4.7,17,VCEYE,3
147089,Black,Extra Narrow,129 mm,Lenskart Air,LA E13849,1700,1700,eyeframe,621,8462,4.55,18,VCEYE,1964
147041,Grey,Wide,142 mm,Vincent Chase Polarized,VC S13835,2000,2000,sunglasses,1717,31952,4.8,44,VCSUN,46
146815,Brown,Medium,134 mm,Lenskart Air Online,LA E11483,1700,1700,eyeframe,9098,6421,4.7,114,VCEYE,53
146812,Brown,Medium,134 mm,Lenskart Air Online,LA E11481,1700,1700,eyeframe,1853,3776,4.6,76,VCEYE,42
146805,Blue,Medium,137 mm,Lenskart Air,LA E10592,1700,1700,eyeframe,21969,37154,4.65,353,VCEYE,3787
146654,Blue,Medium,135 mm,Lenskart Air Online,LA E13776,1700,1700,eyeframe,6216,11549,4.65,109,VCEYE,33
146652,Brown,Medium,137 mm,Lenskart Air Online,LA E13775,1700,1700,eyeframe,4449,5025,4.5,54,VCEYE,21
146651,Black,Medium,137 mm,Lenskart Air Online,LA E13775,1700,1700,eyeframe,8719,7357,4.5,54,VCEYE,24
146583,Transparent,Wide,138 mm,John Jacobs,JJ E13742AF,3000,3000,eyeframe,4,167,0.0,,JJBOGO,1
146210,Black,Medium,134 mm,John Jacobs,JJ E13721,3500,3500,eyeframe,2976,10814,4.6,14,JJBOGO,1253
146023,Grey,Wide,140 mm,Lenskart Air,LA E13520,1700,1700,eyeframe,9749,67842,4.7,296,VCEYE,2516
145988,Red,Narrow,130 mm,Lenskart Air Online,LA E11414,3000,3000,eyeframe,5205,13445,4.7,82,VCEYE,104
145906,Black,Medium,135 mm,John Jacobs,JJ E13670,5000,5000,eyeframe,1815,17754,5.0,4,JJBOGO,1
145905,Silver,Medium,136 mm,John Jacobs,JJ E13669,5000,5000,eyeframe,2798,13503,4.95,21,JJBOGO,365
145904,Gold,Medium,136 mm,John Jacobs,JJ E13669,5000,5000,eyeframe,849,8121,4.95,21,JJBOGO,2
145895,Black,Medium,134 mm,New Balance,NB E13665,5000,5000,eyeframe,819,1807,5.0,9,NBEYE,1
145730,Green,Medium,135 mm,Lenskart Air Online,LA E13069,1700,1700,eyeframe,5966,12962,4.6,602,VCEYE,1
145701,Green,Medium,136 mm,Lenskart Air Online,LA E13645,1700,1700,eyeframe,1312,3424,4.5,17,VCEYE,15
145699,Blue,Medium,136 mm,Lenskart Air Online,LA E13645,1700,1700,eyeframe,3270,9397,4.5,17,VCEYE,277
145423,,,,Clalen Iris,Clalen Iris Lily Blue Zero Power Monthly,899,249,contact_lens,17,67,0.0,,,49996
